recipe_name,description,ingredients,preparation,time_minutes,country
Goulash,"A Hungarian stew of meat and vegetables, seasoned with paprika and other spices.","['Beef chuck', 'Onions', 'Paprika (sweet Hungarian)', 'Caraway seeds', 'Tomatoes', 'Bell peppers', 'Beef broth']","1. Sauté a large amount of onions until soft. 2. Add paprika and beef, then sear. 3. Add other ingredients and stock. 4. Simmer slowly for at least 2 hours until the beef is very tender.",150,Hungary
Lángos,"A Hungarian deep-fried flatbread topped with sour cream and grated cheese, or garlic.","['Flour', 'Yeast', 'Milk', 'Potato (optional)', 'Oil for frying', 'Sour cream', 'Cheese', 'Garlic']",1. Make a soft yeast dough and let it rise. 2. Stretch pieces of dough into flat discs. 3. Deep-fry until golden brown. 4. Rub with garlic and top with sour cream and grated cheese.,90,Hungary
Ćevapi,"Grilled dish of minced meat, a type of skinless sausage, found traditionally in the countries of southeastern Europe.","['Ground beef', 'Ground lamb or pork', 'Garlic', 'Baking soda', 'Paprika', 'Salt', 'Pepper']","1. Mix meats and seasonings. Let the mixture rest for several hours. 2. Form into small, finger-like sausages. 3. Grill over charcoal until cooked through. 4. Serve with flatbread, onions, and ajvar.",150,Bosnia and Herzegovina
Pljeskavica,"A Serbian grilled dish of a spiced meat patty mixture of pork, beef and lamb.","['Ground beef', 'Ground pork', 'Onion', 'Garlic', 'Paprika', 'Sparkling water']","1. Finely chop onion and garlic, mix with meats and spices. 2. Add sparkling water to make it lighter. Let it rest. 3. Form large, thin patties. 4. Grill until cooked. Serve in a flatbread (lepinja).",150,Serbia
Shopska Salad,"A Bulgarian cold salad popular throughout Southeastern Europe. It is made from tomatoes, cucumbers, onion, raw or roasted peppers, and sirene cheese.","['Tomatoes', 'Cucumbers', 'Onion', 'Bell peppers', 'Sirene cheese (or feta)', 'Sunflower oil', 'Vinegar']","1. Chop tomatoes, cucumbers, onion, and peppers into small cubes. 2. Toss with oil and vinegar. 3. Top with a generous amount of grated or crumbled sirene cheese.",15,Bulgaria
Sarmale,"Romanian cabbage rolls, made of cabbage leaves filled with minced meat, rice, and spices.","['Cabbage or sauerkraut leaves', 'Ground pork', 'Rice', 'Onion', 'Dill', 'Tomato juice', 'Bacon']","1. Prepare cabbage leaves. 2. Make filling by mixing raw pork, rice, sautéed onion, and herbs. 3. Roll filling in cabbage leaves. 4. Layer in a pot with bacon and tomato juice, and simmer slowly for hours.",180,Romania
Sushi,"A Japanese dish of prepared vinegared rice, accompanying a variety of ingredients, such as seafood, vegetables, and occasionally tropical fruits.","['Sushi rice', 'Nori (seaweed)', 'Fresh fish (tuna, salmon)', 'Cucumber', 'Avocado', 'Rice vinegar', 'Soy sauce', 'Wasabi']","1. Cook and season sushi rice. 2. Lay nori on a bamboo mat, spread a thin layer of rice. 3. Add fillings like fish and vegetables. 4. Roll tightly and slice into pieces.",60,Japan
Ramen,"A Japanese noodle soup, with a combination of a rich flavored broth, one of a variety of noodles, and a selection of meats or vegetables as toppings.","['Ramen noodles', 'Pork belly', 'Soft-boiled egg', 'Nori', 'Scallions', 'Pork or chicken broth', 'Miso or soy sauce']","1. Prepare a complex broth over many hours. 2. Cook ramen noodles. 3. Assemble the bowl: noodles first, then pour over hot broth. 4. Top with sliced pork, egg, nori, and scallions.",360,Japan
Tempura,A Japanese dish of seafood or vegetables that have been battered and deep-fried.,"['Shrimp', 'Sweet potatoes', 'Eggplant', 'Green beans', 'Flour', 'Ice water', 'Egg', 'Oil for frying']","1. Make a light, airy batter with flour, egg, and ice water; do not overmix. 2. Dip shrimp and vegetables into the batter. 3. Deep-fry in hot oil for a short time until lightly golden and crispy.",25,Japan
Tonkatsu,"A Japanese dish which consists of a breaded, deep-fried pork cutlet.","['Pork loin cutlet', 'Flour', 'Egg', 'Panko (Japanese breadcrumbs)', 'Oil for frying', 'Tonkatsu sauce']","1. Season the pork cutlet. 2. Dredge in flour, dip in beaten egg, and coat thoroughly with panko. 3. Deep-fry until golden brown and cooked through. 4. Slice and serve with tonkatsu sauce and shredded cabbage.",20,Japan
Okonomiyaki,"A savory Japanese pancake containing a variety of ingredients, topped with a sweet sauce, mayonnaise, and bonito flakes.","['Flour', 'Cabbage', 'Pork belly slices', 'Egg', 'Dashi stock', 'Okonomiyaki sauce', 'Japanese mayonnaise', 'Bonito flakes']","1. Mix flour, egg, dashi, and shredded cabbage to make a batter. 2. Pour onto a griddle, top with pork slices. 3. Flip and cook until done. 4. Top with okonomiyaki sauce, mayonnaise, and bonito flakes.",30,Japan
Kimchi,"A traditional Korean side dish of salted and fermented vegetables, such as napa cabbage and Korean radish.","['Napa cabbage', 'Korean chili powder (gochugaru)', 'Garlic', 'Ginger', 'Fish sauce', 'Scallions', 'Korean radish']","1. Brine cabbage in salt water. 2. Make a paste with chili powder, garlic, ginger, fish sauce. 3. Mix paste with radish and scallions. 4. Rub paste onto each cabbage leaf. 5. Pack into a jar and let it ferment.",120,South Korea
Bibimbap,"A Korean rice dish served with sautéed vegetables, chili paste, and topped with a raw or fried egg and sliced meat.","['Rice', 'Beef', 'Spinach', 'Carrots', 'Bean sprouts', 'Egg', 'Gochujang (chili paste)', 'Sesame oil']","1. Cook rice. 2. Sauté various vegetables and beef separately. 3. Arrange rice in a bowl, top with the prepared ingredients in sections. 4. Add a fried egg and a dollop of gochujang. Mix before eating.",45,South Korea
Bulgogi,"A Korean dish of thin, marinated slices of beef grilled on a barbecue or on a stove-top griddle.","['Thinly sliced beef (ribeye)', 'Soy sauce', 'Sugar', 'Sesame oil', 'Garlic', 'Pear', 'Onion']","1. Make a marinade with soy sauce, sugar, sesame oil, garlic, and grated pear. 2. Marinate the beef slices for at least 30 minutes. 3. Grill or pan-fry quickly over high heat until caramelized.",50,South Korea
Tteokbokki,"Spicy stir-fried rice cakes, a popular Korean street food.","['Korean rice cakes (tteok)', 'Fish cakes (eomuk)', 'Gochujang', 'Gochugaru', 'Anchovy stock', 'Sugar', 'Scallions']","1. Make a broth with anchovies. 2. Stir in gochujang, gochugaru, and sugar. 3. Add rice cakes and fish cakes and simmer until the sauce has thickened and the cakes are soft.",20,South Korea
Korean Fried Chicken,"A variety of fried chicken dishes from South Korea, known for being extra crispy and often coated in a sweet and spicy sauce.","['Chicken wings', 'Potato starch', 'Flour', 'Gochujang', 'Honey', 'Soy sauce', 'Garlic', 'Vinegar']","1. Coat chicken in starch and flour. 2. Double-fry the chicken for extra crispiness. 3. Make a glaze by simmering gochujang, honey, soy sauce, and garlic. 4. Toss the fried chicken in the glaze.",40,South Korea
Peking Duck,"A famous duck dish from Beijing that has been prepared since the imperial era, prized for its thin, crisp skin.","['Whole duck', 'Maltose syrup', 'Spring onions', 'Cucumber', 'Hoisin sauce', 'Thin pancakes']","1. Prepare the duck by pumping air under the skin, scalding, and coating with syrup. 2. Hang to dry for 24 hours. 3. Roast in a very hot oven until the skin is deep brown and crispy. 4. Carve skin and meat, serve with pancakes and accompaniments.",2880,China
Kung Pao Chicken,"A spicy, stir-fried Chinese dish made with chicken, peanuts, vegetables, and chili peppers.","['Chicken breast', 'Peanuts', 'Dried red chilies', 'Sichuan peppercorns', 'Soy sauce', 'Vinegar', 'Sugar', 'Scallions']","1. Marinate diced chicken. 2. Stir-fry dried chilies and Sichuan peppercorns to flavor the oil. 3. Add chicken and stir-fry until cooked. 4. Add peanuts and a sauce made from soy sauce, vinegar, and sugar.",30,China
Dim Sum,A large range of small dishes that Cantonese people traditionally enjoy in restaurants for breakfast and lunch.,"['Shrimp (for har gow)', 'Pork (for siu mai)', 'Wonton wrappers', 'Rice noodle sheets', 'Various fillings']","1. Prepare various fillings. 2. Wrap fillings in different types of dough or wrappers (e.g., shrimp in translucent dough for har gow). 3. Steam, fry, or bake in small portions. 4. Serve in small steamer baskets.",90,China
Mapo Tofu,"A popular Chinese dish from Sichuan province. It consists of tofu set in a spicy sauce, typically a thin, oily, and bright red suspension.","['Silken tofu', 'Ground pork', 'Doubanjiang (fermented broad bean paste)', 'Sichuan peppercorns', 'Chili flakes', 'Garlic', 'Ginger']","1. Gently boil tofu cubes. 2. Stir-fry ground pork. 3. Add doubanjiang, chili, garlic, and ginger. 4. Add stock and simmer, then add the tofu. 5. Thicken with cornstarch and finish with ground Sichuan peppercorns.",25,China
Hot Pot,"A Chinese cooking method, prepared with a simmering pot of soup stock at the dining table, containing a variety of East Asian foodstuffs and ingredients.","['Simmering broth', 'Thinly sliced meat (beef, lamb)', 'Leafy vegetables', 'Mushrooms', 'Wontons', 'Seafood', 'Tofu']",1. Prepare a simmering broth in a pot on the table. 2. Arrange various raw ingredients on platters. 3. Diners cook their chosen ingredients in the communal pot. 4. Dip cooked items in personal dipping sauces.,60,China
Bubble Tea,"A Taiwanese tea-based drink invented in the 1980s, containing chewy tapioca balls ('boba').","['Black tea', 'Milk', 'Tapioca pearls (boba)', 'Sugar syrup']","1. Brew strong black tea and let it cool. 2. Cook tapioca pearls according to package directions. 3. Make a simple sugar syrup. 4. Assemble by adding pearls, syrup, tea, and milk to a glass. Shake with ice.",30,Taiwan
Beef Noodle Soup,"A popular Taiwanese noodle soup made of stewed or red braised beef, beef broth, vegetables and Chinese noodles.","['Beef shank', 'Soy sauce', 'Star anise', 'Cinnamon', 'Sichuan peppercorns', 'Noodles', 'Bok choy', 'Pickled mustard greens']","1. Braise beef shank with spices and soy sauce for several hours until very tender. 2. Cook noodles. 3. Blanch bok choy. 4. Serve noodles in the rich beef broth, topped with sliced beef, bok choy, and pickled greens.",180,Taiwan
Pad Thai,"A common street food in Thailand, it is a stir-fried rice noodle dish.","['Rice noodles', 'Shrimp or chicken', 'Tofu', 'Bean sprouts', 'Eggs', 'Tamarind paste', 'Fish sauce', 'Sugar', 'Peanuts']","1. Soak rice noodles. 2. Make a sauce with tamarind, fish sauce, and sugar. 3. Stir-fry tofu and protein. 4. Add noodles and sauce, stir-fry until cooked. 5. Push to one side, scramble an egg. 6. Add bean sprouts and chives, top with peanuts.",30,Thailand
Green Curry,"A central Thai variety of curry. The name derives from the color of the dish, which comes from green chilies.","['Green curry paste', 'Coconut milk', 'Chicken or beef', 'Thai eggplant', 'Bamboo shoots', 'Thai basil', 'Fish sauce']","1. Fry curry paste in coconut cream until fragrant. 2. Add chicken and cook through. 3. Add the rest of the coconut milk, vegetables, and seasonings. 4. Simmer until vegetables are tender. Stir in Thai basil at the end.",25,Thailand
Tom Yum Soup,"A type of hot and sour Thai soup, usually cooked with shrimp.","['Shrimp', 'Lemongrass', 'Galangal', 'Kaffir lime leaves', 'Mushrooms', 'Chili paste', 'Fish sauce', 'Lime juice']","1. Boil water or stock with lemongrass, galangal, and lime leaves. 2. Add mushrooms and shrimp. 3. Season with chili paste, fish sauce, and lime juice. 4. Do not overcook the shrimp.",20,Thailand
Mango Sticky Rice,"A traditional Thai dessert made with glutinous rice, fresh mango, and coconut milk.","['Glutinous rice', 'Coconut milk', 'Sugar', 'Salt', 'Ripe mango']",1. Steam glutinous rice. 2. Heat coconut milk with sugar and salt to make a sauce. 3. Mix most of the sauce with the hot sticky rice. 4. Serve the sweet rice with fresh mango slices and a drizzle of the remaining coconut sauce.,45,Thailand
Pho,"A Vietnamese soup consisting of broth, rice noodles, herbs, and meat, primarily beef or chicken.","['Beef bones', 'Star anise', 'Cinnamon', 'Ginger', 'Rice noodles', 'Thinly sliced beef', 'Bean sprouts', 'Thai basil', 'Lime']","1. Simmer beef bones and charred aromatics for many hours to create a clear, flavorful broth. 2. Cook rice noodles. 3. Place noodles and raw sliced beef in a bowl. 4. Pour boiling hot broth over to cook the beef. 5. Serve with fresh herbs.",480,Vietnam
Banh Mi,"A Vietnamese sandwich, a product of French colonialism in Indochina, served in a crispy baguette.","['Baguette', 'Grilled pork or pâté', 'Pickled carrots and daikon', 'Cucumber', 'Cilantro', 'Mayonnaise', 'Jalapeños']","1. Toast a light and airy baguette. 2. Spread with pâté and mayonnaise. 3. Fill with your choice of protein, pickled vegetables, cucumber, cilantro, and chili.",20,Vietnam
Goi Cuon (Spring Rolls),"Vietnamese fresh spring rolls, typically consisting of pork, prawn, vegetables, bún (rice vermicelli), and other ingredients wrapped in rice paper.","['Rice paper wrappers', 'Cooked shrimp', 'Cooked pork', 'Rice vermicelli noodles', 'Lettuce', 'Fresh mint', 'Peanut dipping sauce']","1. Soften a sheet of rice paper in water. 2. Layer lettuce, noodles, herbs, shrimp, and pork. 3. Roll tightly like a burrito. 4. Serve fresh with a peanut dipping sauce.",35,Vietnam
Laksa,"A spicy noodle soup popular in the Peranakan cuisine, consisting of rice noodles with chicken, prawn or fish, served in spicy soup.","['Laksa paste', 'Coconut milk', 'Chicken stock', 'Rice noodles', 'Shrimp', 'Tofu puffs', 'Bean sprouts', 'Hard-boiled egg']","1. Sauté laksa paste. 2. Add stock and coconut milk and bring to a simmer to create the soup. 3. Cook noodles. 4. Assemble by placing noodles in a bowl, adding toppings, and ladling hot soup over.",30,Malaysia
Nasi Lemak,"Malaysia's national dish, a fragrant rice dish cooked in coconut milk and pandan leaf, served with various accompaniments.","['Rice', 'Coconut milk', 'Pandan leaves', 'Sambal (chili paste)', 'Fried anchovies', 'Peanuts', 'Hard-boiled egg', 'Cucumber']",1. Cook rice with coconut milk and pandan leaves. 2. Prepare sambal. 3. Fry anchovies and peanuts until crispy. 4. Serve the fragrant rice with a spoonful of sambal and all the accompaniments.,45,Malaysia
Hainanese Chicken Rice,"A dish of poached chicken and seasoned rice, served with chili sauce and usually with cucumber garnishes.","['Whole chicken', 'Rice', 'Ginger', 'Garlic', 'Scallions', 'Pandan leaves', 'Chili', 'Lime']",1. Poach a whole chicken with ginger and scallions. 2. Use the chicken broth to cook the rice with chicken fat and aromatics. 3. Chop the chicken. 4. Serve chicken with the fragrant rice and a chili-lime dipping sauce.,75,Singapore
Satay,"A dish of seasoned, skewered and grilled meat, served with a sauce.","['Chicken or beef', 'Lemongrass', 'Turmeric', 'Coriander', 'Peanuts', 'Coconut milk', 'Chili', 'Tamarind']",1. Marinate sliced meat in a spice blend. 2. Thread meat onto bamboo skewers. 3. Grill over charcoal until cooked. 4. Make a peanut sauce by blending roasted peanuts with spices and coconut milk. Serve together.,60,Indonesia
Nasi Goreng,"Indonesian fried rice, typically spiced with kecap manis (sweet soy sauce), shallot, and chili.","['Day-old rice', 'Shrimp', 'Chicken', 'Kecap manis', 'Shallots', 'Garlic', 'Chili', 'Egg']","1. Sauté shallots, garlic, and chili. 2. Add chicken and shrimp. 3. Add rice and kecap manis, stir-frying over high heat. 4. Serve topped with a fried egg and shrimp crackers.",20,Indonesia
Rendang,"A rich and tender coconut beef stew which is explosively flavorful, originating from the Minangkabau people of Indonesia.","['Beef', 'Coconut milk', 'Lemongrass', 'Galangal', 'Garlic', 'Turmeric', 'Ginger', 'Chilies']","1. Blend spices into a paste. 2. Sauté the paste, then add beef and coconut milk. 3. Simmer slowly for 3-4 hours, stirring occasionally, until the liquid evaporates and the beef is tender and caramelized.",240,Indonesia
Adobo,"A popular Filipino dish and cooking process involving meat, seafood, or vegetables marinated in vinegar, soy sauce, garlic, and black peppercorns.","['Chicken or pork', 'Soy sauce', 'Vinegar', 'Garlic', 'Bay leaves', 'Black peppercorns']","1. Marinate meat in soy sauce, vinegar, and garlic. 2. Simmer the meat in its marinade with bay leaves and peppercorns until tender. 3. Optionally, pan-fry the meat after simmering to brown it.",50,Philippines
Sinigang,"A Filipino soup or stew characterized by its sour and savory taste, most often associated with tamarind.","['Pork ribs or shrimp', 'Tamarind paste', 'Radish (labanos)', 'Taro (gabi)', 'Water spinach (kangkong)', 'String beans', 'Tomato', 'Onion']","1. Boil pork until tender. 2. Add onion, tomato, and taro. 3. Add tamarind paste for sourness. 4. Add other vegetables like radish and beans. 5. Add leafy greens at the very end.",90,Philippines
Lechon,A whole roasted pig cooked over charcoal. It is a national dish of the Philippines.,"['Whole pig', 'Salt', 'Pepper', 'Lemongrass', 'Garlic', 'Star anise']","1. Clean a whole pig. 2. Season generously inside and out. Stuff the cavity with lemongrass and other aromatics. 3. Skewer on a large bamboo pole. 4. Roast slowly over a charcoal pit for many hours, basting the skin, until it is golden and crispy.",480,Philippines
Butter Chicken (Murgh Makhani),A type of curry made from chicken with a spiced tomato and butter (makhan) sauce.,"['Chicken', 'Yogurt', 'Ginger', 'Garlic', 'Tomatoes', 'Cream', 'Butter', 'Garam masala', 'Fenugreek leaves']","1. Marinate chicken in yogurt and spices. 2. Grill or pan-fry the chicken (tandoori style). 3. Make a smooth, buttery gravy with tomatoes, cream, and spices. 4. Add the cooked chicken to the gravy and simmer.",60,India
Samosa,"A fried or baked pastry with a savory filling, such as spiced potatoes, onions, peas, or lentils.","['Flour', 'Potatoes', 'Peas', 'Onion', 'Cumin seeds', 'Coriander', 'Turmeric', 'Garam masala', 'Oil for frying']","1. Make a firm dough and let it rest. 2. Prepare a spiced potato and pea filling. 3. Roll out dough, cut, form into cones, and stuff with filling. 4. Seal and deep-fry until golden and crispy.",75,India
Biryani,A mixed rice dish with its origins among the Muslims of the Indian subcontinent.,"['Basmati rice', 'Chicken or lamb', 'Yogurt', 'Onions', 'Ginger', 'Garlic', 'Saffron', 'Mint', 'Coriander', 'Whole spices']","1. Marinate meat in yogurt and spices. 2. Par-boil basmati rice. 3. Layer the marinated meat and partially cooked rice in a heavy-bottomed pot, topped with fried onions, mint, and saffron milk. 4. Seal the pot and cook on low heat (dum).",90,India
Palak Paneer,"A vegetarian dish from the Indian subcontinent, consisting of paneer (Indian cheese) in a thick paste made from puréed spinach.","['Paneer', 'Spinach', 'Onion', 'Tomatoes', 'Ginger', 'Garlic', 'Cream', 'Garam masala']","1. Blanch and purée spinach. 2. Sauté onion, ginger, garlic, and tomatoes to make a masala base. 3. Add the spinach purée and spices. 4. Add cubes of paneer and a splash of cream. Simmer gently.",35,India
Chana Masala,"A popular vegetarian dish from the Indian subcontinent, made with chickpeas in a spicy tomato-based sauce.","['Chickpeas', 'Onions', 'Tomatoes', 'Ginger', 'Garlic', 'Coriander powder', 'Cumin powder', 'Amchur (dried mango powder)']","1. Sauté onions, ginger, and garlic. 2. Add tomatoes and powdered spices and cook until oil separates. 3. Add boiled chickpeas and simmer until the gravy thickens. 4. Garnish with cilantro.",30,India
Tandoori Chicken,Chicken roasted in a tandoor after being marinated in yogurt and spices.,"['Chicken (skinless)', 'Yogurt', 'Tandoori masala', 'Ginger-garlic paste', 'Lemon juice', 'Red chili powder']","1. Make deep gashes in chicken pieces. 2. Marinate in a mixture of yogurt and spices for at least 6 hours. 3. Traditionally cooked in a tandoor (clay oven), but can be grilled or baked at high heat until charred and cooked through.",390,India
Dal Makhani,A popular dish from the Punjab region of the Indian subcontinent made with whole black lentils (urad) and red kidney beans (rajma).,"['Whole black lentils', 'Red kidney beans', 'Butter', 'Cream', 'Tomatoes', 'Onion', 'Ginger', 'Garlic', 'Garam masala']","1. Soak lentils and beans overnight. 2. Pressure cook until very soft. 3. Prepare a masala with tomatoes, onions, ginger, and garlic. 4. Combine lentils and masala, then simmer for a long time. 5. Finish with a generous amount of butter and cream.",120,India
Nihari,A slow-cooked stew of beef or lamb shank along with bone marrow.,"['Beef or lamb shanks', 'Onion', 'Yogurt', 'Ginger', 'Garlic', 'Nihari masala (a spice mix)', 'Flour']","1. Brown the meat and sauté with aromatics. 2. Add yogurt, spices, and water. 3. Slow cook for 6-8 hours until the meat is extremely tender. 4. Thicken the stew with a flour slurry. Serve with ginger and lime.",480,Pakistan
Haleem,"A stew popular in the Middle East, Central Asia, and the Indian subcontinent, made of wheat, barley, meat, lentils and spices.","['Beef or chicken', 'Wheat', 'Barley', 'Lentils (chana dal)', 'Onions', 'Ginger', 'Garlic', 'Spices']","1. Cook meat and grains/lentils separately until very soft. 2. Shred the meat and pound or blend the grains into a thick paste. 3. Combine the two and cook together with spices until it forms a thick, porridge-like consistency. 4. Serve with fried onions and lemon.",360,Pakistan
Korma,"A dish originating in the Indian subcontinent, consisting of meat or vegetables braised with yogurt or cream, water or stock, and spices to produce a thick sauce.","['Chicken or lamb', 'Yogurt', 'Onions', 'Cashews or almonds', 'Ginger', 'Garlic', 'Cardamom', 'Cinnamon', 'Cloves']","1. Make a paste from fried onions, yogurt, and nuts. 2. Sauté whole spices, then brown the meat. 3. Add the onion-yogurt paste and other spices and cook until fragrant. 4. Add water or stock and simmer until meat is tender and sauce is thick.",75,Pakistan
Doner Kebab,A Turkish dish made of meat cooked on a vertical rotisserie.,"['Lamb or chicken', 'Yogurt', 'Spices (paprika, cumin, oregano)', 'Garlic', 'Flatbread', 'Lettuce', 'Tomato', 'Onion']",1. Marinate thin slices of meat. 2. Stack the meat tightly onto a vertical spit. 3. Cook by rotating next to a heat source. 4. Shave off thin slices of cooked meat. 5. Serve in flatbread with salad and sauce.,240,Turkey
Baklava,"A rich, sweet dessert pastry made of layers of filo filled with chopped nuts and sweetened and held together with syrup or honey.","['Phyllo dough', 'Walnuts or pistachios', 'Butter', 'Sugar', 'Water', 'Lemon juice', 'Cinnamon']",1. Layer buttered phyllo sheets with chopped nuts. 2. Cut into desired shapes (diamonds or squares). 3. Bake until golden and crisp. 4. Prepare a sugar syrup. 5. Pour the hot syrup over the hot pastry and let it soak.,90,Turkey
Dolma,"A family of stuffed dishes common in the Mediterranean Cuisine and surrounding regions. Can be grape leaves, peppers, or zucchini.","['Grape leaves', 'Rice', 'Ground meat (optional)', 'Onion', 'Pine nuts', 'Dill', 'Mint', 'Lemon juice']","1. Prepare a filling with rice, herbs, and optional meat. 2. Blanch grape leaves to soften. 3. Place a small amount of filling on each leaf and roll tightly. 4. Arrange in a pot, cover with water and lemon juice, and simmer until rice is cooked.",70,Turkey
Lahmacun,"A round, thin piece of dough topped with minced meat, minced vegetables and herbs including onions, tomatoes and parsley, then baked.","['Flour', 'Yeast', 'Ground lamb', 'Tomatoes', 'Bell pepper', 'Onion', 'Parsley', 'Paprika']",1. Make a simple yeast dough. 2. Finely mince vegetables and mix with ground lamb and spices. 3. Roll out dough into thin discs. 4. Spread a thin layer of the meat mixture on top. 5. Bake in a very hot oven for a few minutes.,45,Turkey
Hummus,"A Middle Eastern dip, spread, or savory dish made from cooked, mashed chickpeas blended with tahini, lemon juice, and garlic.","['Chickpeas', 'Tahini (sesame paste)', 'Lemon juice', 'Garlic', 'Olive oil', 'Salt']","1. Cook chickpeas until very soft (or use canned). 2. Blend chickpeas, tahini, lemon juice, garlic, and a little water until very smooth. 3. Season with salt. 4. Serve drizzled with olive oil.",15,Lebanon
Tabbouleh,"A Levantine vegetarian salad made mostly of finely chopped parsley, with tomatoes, mint, onion, bulgur, and seasoned with olive oil and lemon juice.","['Parsley', 'Bulgur wheat', 'Tomatoes', 'Mint', 'Onion', 'Lemon juice', 'Olive oil']","1. Soak bulgur wheat. 2. Finely chop a large amount of parsley, mint, tomatoes, and onion. 3. Squeeze excess water from bulgur. 4. Combine all ingredients and dress with lemon juice and olive oil.",25,Lebanon
Falafel,"A deep-fried ball or patty made from ground chickpeas, fava beans, or both.","['Dried chickpeas', 'Onion', 'Garlic', 'Parsley', 'Cilantro', 'Cumin', 'Coriander', 'Oil for frying']",1. Soak dried chickpeas overnight (do not cook). 2. Grind chickpeas with herbs and spices to make a coarse mixture. 3. Form into balls or patties. 4. Deep-fry until golden brown and crispy.,540,Middle East
Shawarma,"A dish in Middle Eastern cuisine consisting of meat cut into thin slices, stacked in a cone-like shape, and roasted on a slowly-turning vertical rotisserie.","['Chicken or beef', 'Yogurt', 'Lemon juice', 'Garlic', 'Spices (cumin, coriander, turmeric)', 'Pita bread']",1. Marinate meat in a spiced yogurt marinade. 2. Stack and roast on a vertical spit. 3. Shave off cooked meat. 4. Serve wrapped in pita bread with garlic sauce (toum) and pickles.,240,Middle East
Mansaf,"The national dish of Jordan, a large platter of rice, lamb, and a yogurt-based sauce called jameed.","['Lamb', 'Jameed (dried yogurt)', 'Rice', 'Pine nuts', 'Almonds', 'Flatbread (shrak)']","1. Rehydrate and cook the jameed to make a sauce. 2. Cook lamb in the jameed sauce until very tender. 3. Cook rice. 4. Assemble by layering flatbread, rice, and lamb on a large platter. Pour sauce over and garnish with nuts.",150,Jordan
Shakshuka,"A Maghrebi dish of eggs poached in a sauce of tomatoes, olive oil, peppers, onion and garlic, commonly spiced with cumin, paprika and cayenne pepper.","['Tomatoes', 'Onion', 'Bell pepper', 'Garlic', 'Eggs', 'Cumin', 'Paprika', 'Feta cheese', 'Parsley']","1. Sauté onion, pepper, and garlic. 2. Add tomatoes and spices and simmer to create a thick sauce. 3. Make wells in the sauce and crack an egg into each. 4. Cover and cook until eggs are set to your liking. Top with feta and parsley.",30,Middle East
Kabsa,"A mixed rice dish that originates from Saudi Arabia, made with rice and meat.","['Basmati rice', 'Chicken or lamb', 'Onions', 'Tomatoes', 'Loomi (dried lime)', 'Spices (cardamom, cloves, cinnamon)']","1. Brown the meat with onions and whole spices. 2. Add tomatoes, water, and loomi and cook the meat until tender. 3. Remove the meat, then cook the rice in the flavorful broth. 4. Serve the rice topped with the meat and toasted nuts.",90,Saudi Arabia
Machboos,"A traditional dish of Kuwait and Bahrain, it's a spiced rice dish with chicken or mutton.","['Basmati rice', 'Chicken', 'Onions', 'Baharat (spice mix)', 'Turmeric', 'Loomi (dried lime)', 'Rose water', 'Saffron']","1. Cook chicken with onions, spices, and loomi until tender. 2. Remove chicken and grill or fry to brown. 3. Cook rice in the chicken broth. 4. Serve rice topped with the chicken, garnished with fried onions and raisins.",80,Kuwait
Chelow Kebab,"The national dish of Iran, consisting of steamed, saffroned Persian rice (chelow) and kebab.","['Basmati rice', 'Ground lamb or beef', 'Onion', 'Saffron', 'Butter', 'Sumac', 'Grilled tomatoes']","1. Prepare Persian-style rice (chelow) with a crispy bottom (tahdig). 2. Grate onion and mix with ground meat to make kebab koobideh. 3. Mold onto skewers and grill over charcoal. 4. Serve kebab with saffron rice, butter, sumac, and grilled tomatoes.",90,Iran
Fesenjān,An Iranian stew flavored with pomegranate paste and ground walnuts.,"['Chicken or duck', 'Walnuts', 'Pomegranate molasses', 'Onion', 'Sugar', 'Turmeric']","1. Brown chicken pieces. 2. Sauté onion, then add finely ground walnuts and cook until toasty. 3. Add pomegranate molasses, water, and seasonings. 4. Add chicken and simmer slowly for at least an hour until the sauce is thick and dark.",100,Iran
Plov (Osh),"A Central Asian rice pilaf dish made with rice, meat (usually lamb), carrots, and onions.","['Rice', 'Lamb', 'Carrots', 'Onions', 'Garlic heads', 'Cumin seeds', 'Oil']","1. Heat oil in a heavy pot (kazan). 2. Brown lamb and onions. 3. Add julienned carrots and cook until soft. 4. Add water, whole garlic heads, and cumin. 5. Layer rice on top, add more water, and steam until cooked.",120,Uzbekistan
Lagman,"A Central Asian dish of hand-pulled noodles, meat, and vegetables in a savory broth.","['Flour (for noodles)', 'Beef or lamb', 'Bell peppers', 'Tomatoes', 'Cabbage', 'Onion', 'Garlic', 'Spices']","1. Make and hand-pull the noodles. 2. Boil the noodles. 3. Make a stew by stir-frying meat and vegetables, then adding broth and simmering. 4. Serve the noodles topped with the rich meat and vegetable stew.",90,Kyrgyzstan
Momos,A type of steamed filled dumpling that is native to Tibet and Nepal.,"['Flour', 'Water', 'Ground chicken or vegetables', 'Onion', 'Ginger', 'Garlic', 'Soy sauce']","1. Make a simple dough. 2. Prepare the filling with ground meat or vegetables and aromatics. 3. Roll out small circles of dough, fill, and pleat to seal. 4. Steam for 10-15 minutes. Serve with a spicy dipping sauce.",60,Nepal
